"2.3.3.0.150";"ZNF317 [13]";"ZNF317 [13]";"2.3";"9606"
"2.3.3.0.152";"MZF1 (ZNF42, ZSCAN6) [13]";"MZF1 (ZNF42, ZSCAN6) [13]";"2.3";"9606"
"2.3.3.0.152.1";"MZF1A (MZF1B)";"MZF1A (MZF1B)";"2.3";"9606"
"2.3.3.0.152.2";"MZF1B-C";"MZF1BC";"2.3";"9606"
"2.3.3.0.153";"ZNF530 [13]";"ZNF530 [13]";"2.3";"9606"
"2.3.3.0.154";"ZNF737 (ZNF102) [13]";"ZNF737 (ZNF102) [13]";"2.3";"9606"
"2.3.3.0.155";"ZNF273 [13]";"ZNF273 [13]";"2.3";"9606"
"2.3.3.0.156";"ZNF695 [13]";"ZNF695 [13]";"2.3";"9606"
"2.3.3.0.157";"ZNF879 (Zfp879) [13]";"ZNF879 (Zfp879) [13]";"2.3";"9606"
"2.3.3.0.158";"ZNF790 [13]";"ZNF790 [13]";"2.3";"9606"
"2.3.3.0.159";"ZNF167 (ZKSCAN7, ZNF448, ZNF64, Zfp167) [13]";"ZNF167 (ZKSCAN7, ZNF448, ZNF64, Zfp167) [13]";"2.3";"9606"
"2.3.3.0.16";"ZNF793";"ZNF793";"2.3";"9606"
"2.3.3.0.160";"ZNF250 (ZNF647, Zfp647) [13]";"ZNF250 (ZNF647, Zfp647) [13]";"2.3";"9606"
"2.3.3.0.161";"ZNF623 [13]";"ZNF623 [13]";"2.3";"9606"
"2.3.3.0.162";"ZFP3 (ZNF752) [13]";"ZFP3 (ZNF752) [13]";"2.3";"9606"
"2.3.3.0.163";"ZNF883 [13]";"ZNF883 [13]";"2.3";"9606"
"2.3.3.0.164";"ZNF117 (HPF9) [13]";"ZNF117 (HPF9) [13]";"2.3";"9606"
"2.3.3.0.165";"ZNF266 [14]";"ZNF266 [14]";"2.3";"9606"
"2.3.3.0.166";"ZNF311 (ZFP31) [14]";"ZNF311 (ZFP31) [14]";"2.3";"9606"
"2.3.3.0.167";"ZNF551 (KOX23) [14]";"ZNF551 (KOX23) [14]";"2.3";"9606"
"2.3.3.0.168";"ZNF497 [14]";"ZNF497 [14]";"2.3";"9606"
"2.3.3.0.169";"ZSCAN10 (ZNF206) [14]";"ZSCAN10 (ZNF206) [14]";"2.3";"9606"
"2.3.3.0.17";"ZFP41";"ZFP41";"2.3";"9606"
"2.3.3.0.173";"ZNF880 [14]";"ZNF880 [14]";"2.3";"9606"
"2.3.3.0.174";"ZNF287 (ZKSCAN13) [14]";"ZNF287 (ZKSCAN13) [14]";"2.3";"9606"
"2.3.3.0.175";"ZNF502 [14]";"ZNF502 [14]";"2.3";"9606"
"2.3.3.0.176";"ZNF835 [14]";"ZNF835 [14]";"2.3";"9606"
"2.3.3.0.177";"ZNF560 [15]";"ZNF560 [15]";"2.3";"9606"
"2.3.3.0.179";"ZNF667 [15]";"ZNF667 [15]";"2.3";"9606"
"2.3.3.0.18";"ZNF215 (BAZ2, ZKSCAN11)";"ZNF215 (BAZ2, ZKSCAN11)";"2.3";"9606"
"2.3.3.0.180";"ZNF549 [15]";"ZNF549 [15]";"2.3";"9606"
"2.3.3.0.181";"ZNF708 (KOX8, ZNF15, ZNF15L1) [15]";"ZNF708 (KOX8, ZNF15, ZNF15L1) [15]";"2.3";"9606"
"2.3.3.0.182";"ZNF254 (BMZF5, ZNF539, ZNF91L) [15]";"ZNF254 (BMZF5, ZNF539, ZNF91L) [15]";"2.3";"9606"
"2.3.3.0.183";"ZNF676 [15]";"ZNF676 [15]";"2.3";"9606"
"2.3.3.0.184";"ZNF90 [15]";"ZNF90 [15]";"2.3";"9606"
"2.3.3.0.185";"ZNF678 [15]";"ZNF678 [15]";"2.3";"9606"
"2.3.3.0.186";"ZNF267 [15]";"ZNF267 [15]";"2.3";"9606"
"2.3.3.0.188";"ZNF83 (ZNF816B) [15]";"ZNF83 (ZNF816B) [15]";"2.3";"9606"
"2.3.3.0.189";"ZNF528 [15]";"ZNF528 [15]";"2.3";"9606"
"2.3.3.0.190";"ZNF7 (KOX4) [15]";"ZNF7 (KOX4) [15]";"2.3";"9606"
"2.3.3.0.191";"ZNF471 (ERP1) [15]";"ZNF471 (ERP1) [15]";"2.3";"9606"
"2.3.3.0.192";"ZFP28 [15]";"ZFP28 [15]";"2.3";"9606"
"2.3.3.0.193";"ZNF182 (KOX14, ZNF21) [15]";"ZNF182 (KOX14, ZNF21) [15]";"2.3";"9606"
"2.3.3.0.194";"ZNF732 [16]";"ZNF732 [16]";"2.3";"9606"
"2.3.3.0.195";"PRDM5 (PFM2) [16]";"PRDM5 (PFM2) [16]";"2.3";"9606"
"2.3.3.0.196";"RBAK (ZNF769) [16]";"RBAK (ZNF769) [16]";"2.3";"9606"
"2.3.3.0.197";"ZNF189 (Zfp189) [16]";"ZNF189 (Zfp189) [16]";"2.3";"9606"
"2.3.3.0.198";"ZNF85 (HTF1, HPF4) [16]";"ZNF85 (HTF1, HPF4) [16]";"2.3";"9606"
"2.3.3.0.199";"ZNF92 [16]";"ZNF92 [16]";"2.3";"9606"
"2.3.3.0.20";"ZNF18 (KOX11, ZKSCAN6, ZNF535, Zfp18, Zfp535)";"ZNF18 (KOX11, ZKSCAN6, ZNF535, Zfp18, Zfp535)";"2.3";"9606"
"2.3.3.0.200";"ZNF681 [16]";"ZNF681 [16]";"2.3";"9606"
"2.3.3.0.201";"ZNF724P [16]";"ZNF724P [16]";"2.3";"9606"
"2.3.3.0.202";"ZNF135 (ZNF61, ZNF78L1) [16]";"ZNF135 (ZNF61, ZNF78L1) [16]";"2.3";"9606"
"2.3.3.0.203";"ZNF699 [16]";"ZNF699 [16]";"2.3";"9606"
"2.3.3.0.204";"ZNF16 (KOX9) [17]";"ZNF16 (KOX9) [17]";"2.3";"9606"
"2.3.3.0.205";"ZNF17 (HPF3, KOX10) [17]";"ZNF17 (HPF3, KOX10) [17]";"2.3";"9606"
"2.3.3.0.206";"ZNF93 (ZNF505) [17]";"ZNF93 (ZNF505) [17]";"2.3";"9606"
"2.3.3.0.207";"ZNF534 (KRBO3) [17]";"ZNF534 (KRBO3) [17]";"2.3";"9606"
"2.3.3.0.208";"ZNF470 (CZF-1) [17]";"ZNF470 (CZF1) [17]";"2.3";"9606"
"2.3.3.0.209";"ZNF791 [17]";"ZNF791 [17]";"2.3";"9606"
"2.3.3.0.21";"WT1";"WT1 (Wilms)";"2.3";"9606"
"2.3.3.0.21.8";"WT1-del2";"WT1del2";"2.3";"9606"
"2.3.3.0.21.9";"WT1 I-del2";"WT1 Idel2";"2.3";"9606"
"2.3.3.0.210";"ZNF23 (KOX16, ZNF359, ZNF612, Zfp23, Zfp612) ";"ZNF23 (KOX16, ZNF359, ZNF612, Zfp23, Zfp612) ";"2.3";"9606"
"2.3.3.0.212";"ZNF700 [18]";"ZNF700 [18]";"2.3";"9606"
"2.3.3.0.213";"ZNF840 (ZNF840P) [18]";"ZNF840 (ZNF840P) [18]";"2.3";"9606"
"2.3.3.0.214";"ZNF429 [18]";"ZNF429 [18]";"2.3";"9606"
"2.3.3.0.215";"ZNF569 [18]";"ZNF569 [18]";"2.3";"9606"
"2.3.3.0.216";"ZNF84 [19]";"ZNF84 [19]";"2.3";"9606"
"2.3.3.0.217";"ZNF749 [19]";"ZNF749 [19]";"2.3";"9606"
"2.3.3.0.218";"ZNF425 [19]";"ZNF425 [19]";"2.3";"9606"
"2.3.3.0.219";"ZNF271 (HZF7, ZNF-dp, ZNFEB, Zfp35) [19]";"ZNF271 (HZF7, ZNFdp, ZNFEB, Zfp35, Zfp105) [1";"2.3";"9606"
"2.3.3.0.22";"ZNF137P (ZNF137)";"ZNF137P (ZNF137)";"2.3";"9606"
"2.3.3.0.220";"ZNF184 (Zfp184) [19]";"ZNF184 (Zfp184) [19]";"2.3";"9606"
"2.3.3.0.221";"ZNF441 [19]";"ZNF441 [19]";"2.3";"9606"
"2.3.3.0.224";"ZNF433 [19]";"ZNF433 [19]";"2.3";"9606"
"2.3.3.0.225";"ZNF337 [20]";"ZNF337 [20]";"2.3";"9606"
"2.3.3.0.226";"ZNF726 [20]";"ZNF726 [20]";"2.3";"9606"
"2.3.3.0.227";"ZNF624 [21]";"ZNF624 [21]";"2.3";"9606"
"2.3.3.0.228";"ZNF197 (ZKSCAN9, ZNF166) [22]";"ZNF197 (ZKSCAN9, ZNF166) [22]";"2.3";"9606"
"2.3.3.0.229";"ZNF493 [22]";"ZNF493 [22]";"2.3";"9606"
"2.3.3.0.23";"PRDM6 (PFM3)";"PRDM6 (PFM3)";"2.3";"9606"
"2.3.3.0.230";"ZNF43 (HTF6, KOX27, ZNF39, ZNF39L1) [22]";"ZNF43 (HTF6, KOX27, ZNF39, ZNF39L1) [22]";"2.3";"9606"
"2.3.3.0.231";"ZFP62 [23]";"ZFP62 [23]";"2.3";"9606"
"2.3.3.0.232";"ZNF594 (HZF18) [24]";"ZNF594 (HZF18) [24]";"2.3";"9606"
"2.3.3.0.233";"ZNF107 (ZFD25, ZNF588) [25]";"ZNF107 (ZFD25, ZNF588) [25]";"2.3";"9606"
"2.3.3.0.234";"ZNF208 (ZNF91L) [34]";"ZNF208 (ZNF91L) [34]";"2.3";"9606"
"2.3.3.0.235";"ZNF91 (HPF7, HTF10) [36]";"ZNF91 (HPF7, HTF10) [36]";"2.3";"9606"
"2.3.3.0.24";"ZNF444 (EZF2, ZSCAN17, Zfp444)";"ZNF444 (EZF2, ZSCAN17, Zfp444)";"2.3";"9606"
"2.3.3.0.25";"ZNF641 (Zfp641)";"ZNF641 (Zfp641)";"2.3";"9606"
"2.3.3.0.26";"ZNF746 (PARIS, Zfp746)";"ZNF746 (PARIS, Zfp746)";"2.3";"9606"
"2.3.3.0.27";"ZIM2 (ZNF656)";"ZIM2 (ZNF656)";"2.3";"9606"
"2.3.3.0.28";"ZBTB44 (BTBD15, ZNF851)";"ZBTB44 (BTBD15, ZNF851)";"2.3";"9606"
"2.3.3.0.3";"ZNF496 (ZKSCAN17, Zfp496)";"ZNF496 (ZKSCAN17, Zfp496)";"2.3";"9606"
"2.3.3.0.30";"ZNF576";"ZNF576";"2.3";"9606"
"2.3.3.0.31";"ZNF655 (VIK) [6]";"ZNF655 (VIK) [6]";"2.3";"9606"
"2.3.3.0.32";"ZNF165 (ZPF165, ZSCAN7) [6]";"ZNF165 (ZPF165, ZSCAN7) [6]";"2.3";"9606"
"2.3.3.0.34";"ZNF131 (Zfp131) [6]";"ZNF131 (Zfp131) [6]";"2.3";"9606"
"2.3.3.0.35";"PRDM14 [6]";"PRDM14 [6]";"2.3";"9606"
"2.3.3.0.37";"ZNF575 (Zfp575) [6]";"ZNF575 (Zfp575) [6]";"2.3";"9606"
"2.3.3.0.38";"ZBTB49 [7]";"ZBTB49 [7]";"2.3";"9606"
"2.3.3.0.39";"ZNF691 (Zfp691) [7]";"ZNF691 (Zfp691) [7]";"2.3";"9606"
"2.3.3.0.40";"ZNF394 (ZKSCAN14, Zfp94, Zfp99) [7]";"ZNF394 (ZKSCAN14, Zfp94, Zfp99) [7]";"2.3";"9606"
"2.3.3.0.41";"ZNF449 (ZSCAN19, Zfp449) [7]";"ZNF449 (ZSCAN19, Zfp449) [7]";"2.3";"9606"
"2.3.3.0.42";"ZNF498 (ZSCAN25, Zfp498) [7]";"ZNF498 (ZSCAN25, Zfp498) [7]";"2.3";"9606"
"2.3.3.0.43";"ZSCAN30 (ZNF397OS) [7]";"ZSCAN30 (ZNF397OS) [7]";"2.3";"9606"
"2.3.3.0.45";"ZNF80 [7]";"ZNF80 [7]";"2.3";"9606"
"2.3.3.0.46";"ZNF514 [7]";"ZNF514 [7]";"2.3";"9606"
"2.3.3.0.47";"ZSCAN21 (ZFP38, ZNF38) [7]";"ZSCAN21 (ZFP38, ZNF38) [7]";"2.3";"9606"
"2.3.3.0.51";"ZNF707 [7]";"ZNF707 [7]";"2.3";"9606"
"2.3.3.0.54";"MYNN (OSZF, ZBTB31) [8]";"MYNN (OSZF, ZBTB31) [8]";"2.3";"9606"
"2.3.3.0.55";"ZBTB24 (ZNF450) [8]";"ZBTB24 (ZNF450) [8]";"2.3";"9606"
"2.3.3.0.57";"ZFP92 [8]";"ZFP92 [8]";"2.3";"9606"
"2.3.3.0.58";"ZNF205 (ZNF210) [8]";"ZNF205 (ZNF210) [8]";"2.3";"9606"
"2.3.3.0.59";"ZNF837 [8]";"ZNF837 [8]";"2.3";"9606"
"2.3.3.0.6";"ZNF274 (neurotrophin receptor-interacting fac";"ZNF274 (neurotrophin receptorinteracting fact";"2.3";"9606"
"2.3.3.0.60";"ZNF202 (ZKSCAN10, Zfp202) [8]";"ZNF202 (ZKSCAN10, Zfp202) [8]";"2.3";"9606"
"2.3.3.0.61";"ZNF789 [8]";"ZNF789 [8]";"2.3";"9606"
"2.3.3.0.62";"ZNF662 [8]";"ZNF662 [8]";"2.3";"9606"
"2.3.3.0.63";"ZNF554 [8]";"ZNF554 [8]";"2.3";"9606"
"2.3.3.0.64";"ZNF506 [8]";"ZNF506 [8]";"2.3";"9606"
"2.3.3.0.65";"ZNF66 [8]";"ZNF66 [8]";"2.3";"9606"
"2.3.3.0.67";"ZNF584 [8]";"ZNF584 [8]";"2.3";"9606"
"2.3.3.0.68";"ZNF684 [8]";"ZNF684 [8]";"2.3";"9606"
"2.3.3.0.69";"ZNF187 (ZSCAN26, SRE-ZBP) [8]";"ZNF187 (ZSCAN26, SREZBP,Zfp187) [8]";"2.3";"9606"
"2.3.3.0.7";"ZNF200 (ZNFMF)";"ZNF200 (ZNFMF)";"2.3";"9606"
"2.3.3.0.70";"ZSCAN22 (HKR2, ZNF50) [8]";"ZSCAN22 (HKR2, ZNF50) [8]";"2.3";"9606"
"2.3.3.0.71";"ZNF550 [8]";"ZNF550 [8]";"2.3";"9606"
"2.3.3.0.72";"ZFP1 (ZNF475) [8]";"ZFP1 (ZNF475) [8]";"2.3";"9606"
"2.3.3.0.73";"ZNF73 (ZNF186) [8]";"ZNF73 (ZNF186) [8]";"2.3";"9606"
"2.3.3.0.74";"ZBTB16 (PLZF, ZNF145) [9]";"ZBTB16 (PLZF, ZNF145) [9]";"2.3";"9606"
"2.3.3.0.75";"GTF3A (TFIIIA) [9]";"GTF3A (TFIIIA) [9]";"2.3";"9606"
"2.3.3.0.76";"ZFP64 [9]";"ZFP64 [9]";"2.3";"9606"
"2.3.3.0.77";"ZNF358 [9]";"ZNF358 [9]";"2.3";"9606"
"2.3.3.0.78";"ZNF696 [9]";"ZNF696 [9]";"2.3";"9606"
"2.3.3.0.79";"ZNF263 (FPM315, ZKSCAN12, Zfp263) [9]";"ZNF263 (FPM315, ZKSCAN12, Zfp263) [9]";"2.3";"9606"
"2.3.3.0.80";"ZNF556 [9]";"ZNF556 [9]";"2.3";"9606"
"2.3.3.0.81";"ZNF192 (ZKSCAN8, LD5-1) [9]";"ZNF192 (ZKSCAN8, LD51) [9]";"2.3";"9606"
"2.3.3.0.82";"ZNF391 [9]";"ZNF391 [9]";"2.3";"9606"
"2.3.3.0.83";"ZNF239 (HOK-2, MOK-2, Zfp239) [9]";"ZNF239 (HOK2, MOK2, Zfp239) [9]";"2.3";"9606"
"2.3.3.0.84";"ZNF664 (ZFOC1, ZNF196, Zfp664) [9]";"ZNF664 (ZFOC1, ZNF196, Zfp664) [9]";"2.3";"9606"
"2.3.3.0.87";"ZNF501 (ZNF52) [9]";"ZNF501 (ZNF52) [9]";"2.3";"9606"
"2.3.3.0.89";"ZNF610 [9]";"ZNF610 [9]";"2.3";"9606"
"2.3.3.0.9";"OSR2";"OSR2";"2.3";"9606"
"2.3.3.0.91";"ZNF660 [10]";"ZNF660 [10]";"2.3";"9606"
"2.3.3.0.92";"GZF1 (ZBTB23, ZNF336) [10]";"GZF1 (ZBTB23, ZNF336) [10]";"2.3";"9606"
"2.3.3.0.93";"ZNF408 (PFM14, PRDM17, Zfp408) [10]";"ZNF408 (PFM14, PRDM17, Zfp408) [10]";"2.3";"9606"
"2.3.3.0.94";"ZNF648 (Zfp648) [10]";"ZNF648 (Zfp648) [10]";"2.3";"9606"
"2.3.3.0.95";"ZNF768 (Zfp768) [10]";"ZNF768 (Zfp768) [10]";"2.3";"9606"
"2.3.3.0.96";"ZNF517 [10]";"ZNF517 [10]";"2.3";"9606"
"2.3.3.0.97";"ZNF547 [10]";"ZNF547 [10]";"2.3";"9606"
"2.3.3.0.98";"ZNF766 [10]";"ZNF766 [10]";"2.3";"9606"
"2.3.3.0.99";"ZNF677 [10]";"ZNF677 [10]";"2.3";"9606"
"2.3.3.1.1";"GLI1 [5]";"GLI1 [5]";"2.3";"9606"
"2.3.3.1.10";"ZIC4 [5]";"ZIC4 [5]";"2.3";"9606"
"2.3.3.1.11";"ZIC5 [4]";"ZIC5 [4]";"2.3";"9606"
"2.3.3.1.2";"GLI2 [5]";"GLI2 [5]";"2.3";"9606"
"2.3.3.1.3";"GLI3 [5]";"GLI3 [5]";"2.3";"9606"
"2.3.3.1.4";"GLIS1 [5]";"GLIS1 [5]";"2.3";"9606"
"2.3.3.1.5";"GLIS2 (NKL) [5]";"GLIS2 (NKL) [5]";"2.3";"9606"
"2.3.3.1.6";"GLIS3 (ZNF515) [5]";"GLIS3 (ZNF515) [5]";"2.3";"9606"
"2.3.3.1.7";"ZIC1 (ZNF201) [5]";"ZIC1 (ZNF201) [5]";"2.3";"9606"
"2.3.3.1.8";"ZIC2 [5]";"ZIC2 [5]";"2.3";"9606"
"2.3.3.1.9";"ZIC3 (ZNF203) [5]";"ZIC3 (ZNF203) [5]";"2.3";"9606"
"2.3.3.10.1";"ZNF24 (KOX17, ZNF191, ZSCAN3) [4]";"ZNF24 (KOX17, ZNF191, ZSCAN3) [4]";"2.3";"9606"
"2.3.3.10.2";"ZNF193 (ZSCAN9) [5]";"ZNF193 (ZSCAN9) [5]";"2.3";"9606"
"2.3.3.10.3";"ZSCAN23 (ZNF390, ZNF453) [5]";"ZSCAN23 (ZNF390, ZNF453) [5]";"2.3";"9606"
"2.3.3.10.4";"GLI4 (HKR4) [7]";"GLI4 (HKR4) [7]";"2.3";"9606"
"2.3.3.10.5";"ZNF232 (ZSCAN1) [5]";"ZNF232 (ZSCAN1) [5]";"2.3";"9606"
"2.3.3.10.6";"ZKSCAN1 (KOX18, ZNF139, ZNF36) [6]";"ZKSCAN1 (KOX18, ZNF139, ZNF36) [6]";"2.3";"9606"
"2.3.3.10.7";"ZNF323 (ZNF310P) [6]";"ZNF323 (ZNF310P) [6]";"2.3";"9606"
"2.3.3.11.1";"ZBTB6 (ZID, ZNF482) [4]";"ZBTB6 (ZID, ZNF482) [4]";"2.3";"9606"
"2.3.3.11.2";"ZBTB26 (ZNF481) [4]";"ZBTB26 (ZNF481) [4]";"2.3";"9606"
"2.3.3.11.3";"ZBTB12 (NG35) [4]";"ZBTB12 (NG35) [4]";"2.3";"9606"
"2.3.3.12.1";"PRDM1 (BLIMP1) [4]";"PRDM1 (BLIMP1) [4]";"2.3";"9606"
"2.3.3.12.2";"ZNF683 [4]";"ZNF683 [4]";"2.3";"9606"
"2.3.3.13.1";"ZNF148 (ZBP89) [4]";"ZNF148 (ZBP89) [4]";"2.3";"9606"
"2.3.3.13.2";"ZNF281 (GZP1, ZBP99) [4]";"ZNF281 (GZP1, ZBP99,Zfp281) [4]";"2.3";"9606"
"2.3.3.14.1";"ZBTB20 (DPZF, ZNF288) [5]";"ZBTB20 (DPZF, ZNF288) [5]";"2.3";"9606"
"2.3.3.14.2";"ZBTB45 (ZNF499) [4]";"ZBTB45 (ZNF499) [4]";"2.3";"9606"
"2.3.3.15.1";"ZNF524 [4]";"ZNF524 [4]";"2.3";"9606"
"2.3.3.15.2";"ZNF581 [4]";"ZNF581 [4]";"2.3";"9606"
"2.3.3.16.1";"ZNF238 (RP58, TAZ1, ZBTB18) [4]";"ZNF238 (RP58, TAZ1, ZBTB18) [4]";"2.3";"9606"
"2.3.3.16.2";"ZBTB42 [4]";"ZBTB42 [4]";"2.3";"9606"
"2.3.3.17.1";"OVOL1 [4]";"OVOL1 [4]";"2.3";"9606"
"2.3.3.17.2";"OVOL2 (ZNF339) [4]";"OVOL2 (ZNF339) [4]";"2.3";"9606"
"2.3.3.18.1";"ZNF56 (ZNF742) [3]";"ZNF56 (ZNF742) [3]";"2.3";"9606"
"2.3.3.18.2";"ZNF876P [4]";"ZNF876P [4]";"2.3";"9606"
"2.3.3.18.3";"ZNF138 [6]";"ZNF138 [6]";"2.3";"9606"
"2.3.3.19.1";"ZNF500 (ZKSCAN18) [5]";"ZNF500 (ZKSCAN18) [5]";"2.3";"9606"
"2.3.3.19.2";"ZNF853 [5]";"ZNF853 [5]";"2.3";"9606"
"2.3.3.19.3";"ZKSCAN2 (ZNF694) [6]";"ZKSCAN2 (ZNF694) [6]";"2.3";"9606"
"2.3.3.19.4";"ZSCAN29 (ZNF690) [6]";"ZSCAN29 (ZNF690) [6]";"2.3";"9606"
"2.3.3.19.5";"ZNF434 [6]";"ZNF434 [6]";"2.3";"9606"
"2.3.3.2.1";"SNAI1 [4]";"SNAI1 [4]";"2.3";"9606"
"2.3.3.2.2";"SNAI2 (SLUG) [5]";"SNAI2 (SLUG) [5]";"2.3";"9606"
"2.3.3.2.3";"SNAI3 (ZNF293) [5]";"SNAI3 (ZNF293) [5]";"2.3";"9606"
"2.3.3.2.4";"SCRT1 [5]";"SCRT1 [5]";"2.3";"9606"
"2.3.3.2.5";"SCRT2 [5]";"SCRT2 [5]";"2.3";"9606"
"2.3.3.20.1";"FEZF1 (ZNF312B) [6]";"FEZF1 (ZNF312B) [6]";"2.3";"9606"
"2.3.3.20.2";"FEZF2 (FEZL, ZNF312) [6]";"FEZF2 (FEZL, ZNF312) [6]";"2.3";"9606"
"2.3.3.21.1";"GFI1 (ZNF163) [6]";"GFI1 (ZNF163) [6]";"2.3";"9606"
"2.3.3.21.2";"GFI1B [6]";"GFI1B [6]";"2.3";"9606"
"2.3.3.22.1";"BCL6B (BAZF, ZNF62) [5]";"BCL6B (BAZF, ZNF62) [5]";"2.3";"9606"
"2.3.3.22.2";"BCL6 (LAZ3, ZBTB27, ZNF51) [6]";"BCL6 (LAZ3, ZBTB27, ZNF51) [6]";"2.3";"9606"
"2.3.3.23.1";"ZNF212 (ZNFC150) [4]";"ZNF212 (ZNFC150) [4]";"2.3";"9606"
"2.3.3.23.2";"ZNF777 [6]";"ZNF777 [6]";"2.3";"9606"
"2.3.3.24.1";"MTF1 [6]";"MTF1 [6]";"2.3";"9606"
"2.3.3.24.2";"ZNF410 (APA1) [5]";"ZNF410 (APA1,Zfp410) [5]";"2.3";"9606"
"2.3.3.25.1";"PLAGL2 [6]";"PLAGL2 [6]";"2.3";"9606"
"2.3.3.25.2";"PLAG1 [7]";"PLAG1 (PLAL1) [7]";"2.3";"9606"
"2.3.3.25.3";"PLAGL1 (LOT1, ZAC) [7]";"PLAGL1 (LOT1, ZAC) [7]";"2.3";"9606"
"2.3.3.26.1";"ZKSCAN3 (ZFP47, ZNF306, ZNF309, ZSCAN13) [7]";"ZKSCAN3 (ZFP47, ZNF306, ZNF309, ZSCAN13) [7]";"2.3";"9606"
"2.3.3.26.2";"ZKSCAN4 (ZNF307, ZNF427) [7]";"ZKSCAN4 (ZNF307, ZNF427) [7]";"2.3";"9606"
"2.3.3.27.1";"ZNF525 [7]";"ZNF525 [7]";"2.3";"9606"
"2.3.3.27.2";"ZNF701 [7]";"ZNF701 [7]";"2.3";"9606"
"2.3.3.27.3";"ZNF765 [11]";"ZNF765 [11]";"2.3";"9606"
"2.3.3.27.4";"ZNF468 [11]";"ZNF468 [11]";"2.3";"9606"
"2.3.3.28.1";"ZNF76 (ZNF523) [7]";"ZNF76 (ZNF523) [7]";"2.3";"9606"
"2.3.3.28.2";"ZNF143 (SBF, STAF) [7]";"ZNF143 (SBF, STAF) [7]";"2.3";"9606"
"2.3.3.29.1";"ZNF652 (ZFP652) [9]";"ZNF652 (ZFP652) [9]";"2.3";"9606"
"2.3.3.29.2";"ZBTB47 (ZNF651) [9]";"ZBTB47 (ZNF651) [9]";"2.3";"9606"
"2.3.3.3.1";"ZFP91 (ZNF757) [5]";"ZFP91 (ZNF757) [5]";"2.3";"9606"
"2.3.3.3.2";"ZNF692 [5]";"ZNF692 [5]";"2.3";"9606"
"2.3.3.3.3";"ZNF276 (ZFP276, ZNF477) [5]";"ZNF276 (ZFP276, ZNF477) [5]";"2.3";"9606"
"2.3.3.3.4";"ZNF653 (ZIP67) [5]";"ZNF653 (ZIP67) [5]";"2.3";"9606"
"2.3.3.30.1";"ZNF350 (ZBRK1) [8]";"ZNF350 (ZBRK1) [8]";"2.3";"9606"
"2.3.3.30.2";"ZNF577 [8]";"ZNF577 [8]";"2.3";"9606"
"2.3.3.30.3";"ZNF649 [10]";"ZNF649 [10]";"2.3";"9606"
"2.3.3.30.4";"ZNF613 [12]";"ZNF613 [12]";"2.3";"9606"
"2.3.3.30.5";"ZNF614 [12]";"ZNF614 [12]";"2.3";"9606"
"2.3.3.31.1";"ZNF642 (ZFP69) [9]";"ZNF642 (ZFP69) [9]";"2.3";"9606"
"2.3.3.31.2";"ZNF643 (ZFP69B) [9]";"ZNF643 (ZFP69B) [9]";"2.3";"9606"
"2.3.3.31.3";"ZNF570 [11]";"ZNF570 [11]";"2.3";"9606"
"2.3.3.31.4";"ZNF583 [12]";"ZNF583 [12]";"2.3";"9606"
"2.3.3.32.1";"ZNF679 [9]";"ZNF679 [9]";"2.3";"9606"
"2.3.3.32.2";"ZNF735 [9]";"ZNF735 [9]";"2.3";"9606"
"2.3.3.33.1";"ZNF763 [8]";"ZNF763 [8]";"2.3";"9606"
"2.3.3.33.10";"ZNF77 [12]";"ZNF77 [12]";"2.3";"9606"
"2.3.3.33.11";"ZNF490 [13]";"ZNF490 [13]";"2.3";"9606"
"2.3.3.33.12";"ZNF563 [12]";"ZNF563 [12]";"2.3";"9606"
"2.3.3.33.13";"ZNF57 (ZNF424) [13]";"ZNF57 (ZNF424) [13]";"2.3";"9606"
"2.3.3.33.14";"ZNF69 [14]";"ZNF69 [14]";"2.3";"9606"
"2.3.3.33.15";"ZNF136 [14]";"ZNF136 [14]";"2.3";"9606"
"2.3.3.33.16";"ZNF564 [15]";"ZNF564 [15]";"2.3";"9606"
"2.3.3.33.17";"ZNF20 (KOX13) [15]";"ZNF20 (KOX13) [15]";"2.3";"9606"
"2.3.3.33.18";"ZNF878 [15]";"ZNF878 [15]";"2.3";"9606"
"2.3.3.33.19";"ZNF555 [15]";"ZNF555 [15]";"2.3";"9606"
"2.3.3.33.2";"ZNF844 [9]";"ZNF844 [9]";"2.3";"9606"
"2.3.3.33.3";"ZNF625 [9]";"ZNF625 [9]";"2.3";"9606"
"2.3.3.33.4";"ZNF669 [9]";"ZNF669 [9]";"2.3";"9606"
"2.3.3.33.5";"ZNF670 [9]";"ZNF670 [9]";"2.3";"9606"
"2.3.3.33.6";"ZNF124 (HZF-16) [8]";"ZNF124 (HZF16) [8]";"2.3";"9606"
"2.3.3.33.7";"ZNF627 [11]";"ZNF627 [11]";"2.3";"9606"
"2.3.3.33.8";"ZNF439 [11]";"ZNF439 [11]";"2.3";"9606"
"2.3.3.33.9";"ZNF440 [12]";"ZNF440 [12]";"2.3";"9606"
"2.3.3.34.1";"ZNF3 (KOX25) [8]";"ZNF3 (KOX25) [8]";"2.3";"9606"
"2.3.3.34.2";"ZNF397 (ZSCAN15) [9]";"ZNF397 (ZSCAN15) [9]";"2.3";"9606"
"2.3.3.35.1";"ZNF620 [8]";"ZNF620 [8]";"2.3";"9606"
"2.3.3.35.2";"ZNF621 [7]";"ZNF621 [7]";"2.3";"9606"
